This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = true]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
179	82	75	68	84	56	62	50	54	66	81	51	70	30	80	30	68	28	71	28	79	34	74	28	70	79	1464	64	1467	66	1456	64	1467	71	1457	66	1457	51	31	29	18	Broccoli
445	186	194	186	190	186	196	188	196	194	253	190	259	156	187	169	227	220	297	214	242	209	237	220	247	208	258	207	260	206	249	188	169	147	182	135	171	421	572	598	625	Cat5
327	124	131	130	128	127	133	124	136	126	140	124	136	107	194	111	190	111	192	113	194	111	194	113	197	98	338	100	336	100	336	99	334	99	332	100	335	236	56	51	560	CelticKnot5 x 10
346	239	243	239	238	238	242	239	252	241	241	239	241	242	245	244	242	244	246	244	244	245	242	245	245	242	245	247	243	245	243	243	243	243	245	246	243	282	546	543	530	EasterEgg x 4
554	424	422	426	424	416	455	416	455	417	473	418	472	401	611	441	612	457	642	445	561	400	553	404	554	588	4488	588	4382	593	4663	592	4387	590	4389	659	4887	390	409	395	406	ExitSign
1657	1232	1238	1204	1205	1338	1391	1212	1200	1205	1205	1204	1202	1095	1133	1097	1296	1213	1127	1093	1127	1090	1133	1093	1128	1033	1049	1173	1184	1035	1096	1118	1140	1138	1124	1105	1128	1673	3081	2885	2877	GardenSign
41282	1575	1566	1573	1574	1974	1664	1712	1670	1509	3178	1493	3585	1370	1664	1379	1671	1369	1696	1384	1676	1385	1858	1353	1659	1571	45340	1562	44675	1733	44450	1481	44396	1743	44835	1470	43903	22066	11194	12468	12288	GiftBox
130	187	183	186	187	185	183	188	192	184	184	188	191	190	187	190	190	191	188	184	185	184	185	193	185	182	186	188	185	183	186	184	185	182	182	185	184	180	367	320	265	Globe3 x 5
16787	4209	4159	4153	4137	4336	4272	4293	4298	4281	4652	4221	4582	2724	3109	2755	3123	3085	3109	2735	3126	2780	3102	2666	3095	2806	4358	2773	3995	2775	4043	2769	4010	2804	4143	2764	3999	5951	13947	14099	14284	IceCream12
1114	1132	1121	1148	1125	1128	1124	1043	1062	1097	1053	986	992	1047	1085	1080	1048	1045	1050	975	981	1050	1049	985	989	1042	1050	1046	1046	1051	1050	983	980	1049	1046	979	980	1497	3443	3417	1398	JackOLantern x 50
1284	933	935	937	939	934	1104	954	900	970	1118	923	915	927	1585	931	1581	926	1579	927	1579	941	1593	943	1589	852	1075	857	1078	853	1075	854	1081	859	1086	857	1086	1266	1606	1689	1387	JohnLemon x 50
175	153	152	153	152	152	154	153	156	153	155	157	158	154	176	154	177	154	212	197	216	155	179	155	178	167	227	168	228	168	229	166	228	167	227	167	227	164	190	196	189	MotherAndBaby
166	276	282	277	279	258	288	283	300	289	351	299	368	290	393	292	395	293	395	296	400	310	414	313	416	260	385	258	384	257	390	270	404	268	400	281	415	131	158	142	100	MRIMachine x 100
109	425	425	425	430	412	456	414	457	406	491	406	484	321	457	331	425	310	425	311	444	313	427	315	428	330	606	396	629	322	549	309	547	308	549	307	549	110	80	78	72	MysteriousCube
947	1382	1385	1376	1380	1361	1396	1399	1430	1453	1492	1491	1533	1158	1658	1153	1659	1156	1660	1167	1669	1199	1702	1211	1717	1328	2272	1328	2269	1337	2271	1335	2275	1357	2297	1369	2306	963	956	940	748	OrangeJuice x 100
262	163	163	165	163	160	165	161	167	165	163	164	164	129	179	127	177	129	178	128	179	130	181	130	180	128	269	127	267	130	267	129	268	130	271	130	275	171	226	216	206	PersonAtComputer x 5
237	238	236	238	238	237	237	237	238	237	236	238	237	243	239	238	237	237	237	237	238	238	238	241	237	237	238	238	240	239	237	240	239	237	239	238	237	1	0	1	0	RockingChair x 5
296	293	293	295	293	297	293	322	333	326	348	321	295	295	297	295	293	293	295	299	294	294	297	294	297	295	293	294	295	296	295	294	293	293	296	294	294	0	1	0	1	RunningDogRetro x 5
101	89	89	89	88	90	91	94	100	102	98	104	101	93	142	93	141	92	142	96	142	100	148	99	149	139	261	139	260	139	259	140	260	145	265	143	265	94	126	110	87	RussianBulldozer x 10
263	196	196	196	196	193	202	193	203	197	206	198	206	253	379	252	380	253	382	252	382	255	385	259	383	290	644	288	645	289	644	290	646	292	649	325	728	253	209	202	184	Salad x 4
