This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
288	78	125	89	93	45	40	38	42	39	39	48	43	38	37	38	44	54	62	43	37	40	40	37	38	43	75	40	52	45	51	38	42	41	39	38	42	115	55	79	40	Broccoli
712	161	180	181	182	200	187	218	181	194	178	161	174	191	188	217	198	166	218	177	231	205	186	175	221	148	249	179	160	185	170	197	211	185	162	251	168	585	926	766	783	Cat5
466	109	110	145	124	140	135	118	120	136	129	116	110	138	139	147	112	106	110	106	102	118	120	119	142	144	147	141	116	143	147	114	131	122	135	141	145	310	84	74	747	CelticKnot5 x 10
417	233	223	228	223	226	244	217	232	234	223	235	225	217	231	222	224	238	222	253	242	220	230	227	227	244	239	233	236	231	234	226	214	266	239	242	237	290	568	578	561	EasterEgg x 4
591	679	668	720	678	657	678	703	660	682	759	746	711	709	697	671	703	671	689	750	724	718	704	695	680	694	677	695	665	636	697	692	691	674	657	662	679	395	466	431	428	ExitSign
1957	1409	1458	1415	1434	1442	1480	1408	1422	1360	1442	1502	1335	1478	1460	1457	1414	1479	1373	1439	1354	1394	1414	1437	1433	1446	1350	1417	1396	1469	1596	1586	1400	1444	1392	1386	1454	1937	3129	3123	3229	GardenSign
46062	6366	6616	6324	6284	6028	6256	6288	6721	7025	6421	6862	6147	6501	8305	6846	6981	6579	6508	6841	6821	6167	6315	6596	6674	6362	6259	6287	6645	6356	6319	6189	6231	6234	6190	6180	6141	23475	12006	13153	13159	GiftBox
148	149	148	148	151	146	143	141	150	143	144	147	144	140	144	143	145	144	151	156	154	144	151	157	149	143	148	141	147	140	144	143	147	143	145	144	152	197	389	350	293	Globe3 x 5
18708	3225	3536	3601	3348	3114	3313	3960	3987	4060	3693	3353	3212	3418	3163	3334	3246	3226	3357	3474	3689	3489	3499	3739	3856	3236	3307	3390	3474	3401	2981	3700	3674	4076	3580	3685	4108	7512	17311	15791	15248	IceCream12
1277	1180	1211	1390	1398	1395	1219	1182	1168	1264	1278	1155	1220	1180	1285	1519	1152	1186	1318	1426	1489	1603	1136	1147	1153	1086	1141	1146	1069	1059	1067	1184	1158	1162	1151	1120	1118	1617	3823	3946	1753	JackOLantern x 50
1668	1106	1050	1019	1015	941	919	885	919	874	878	907	871	964	880	968	892	892	894	871	893	906	890	900	935	1051	945	890	889	888	968	922	958	913	963	919	932	1414	1748	2194	1683	JohnLemon x 50
218	176	192	203	204	168	160	165	159	161	160	162	162	160	163	172	169	181	169	172	170	167	160	160	167	168	172	167	187	175	176	175	173	171	170	175	170	195	226	221	205	MotherAndBaby
175	178	166	199	223	190	169	171	170	168	170	168	169	172	176	166	172	168	170	165	177	171	170	202	230	187	179	159	171	159	180	169	173	179	187	176	184	158	224	177	119	MRIMachine x 100
122	74	80	86	77	80	75	91	93	80	77	82	75	74	77	75	77	76	75	71	74	73	78	77	73	90	73	76	77	81	309	106	129	75	72	71	72	121	88	85	84	MysteriousCube
2000	1585	1626	2754	2030	1533	1456	1582	1587	1500	1496	1464	1568	1729	1550	1577	1589	1579	1563	1617	1471	1531	1670	1535	1461	1565	1553	1412	1484	1687	2851	1535	1785	1586	1512	1768	1501	1352	1301	1148	989	OrangeJuice x 100
349	187	225	220	242	167	157	231	201	166	180	178	175	163	209	183	175	162	206	203	194	171	167	196	157	161	171	172	169	165	173	162	160	171	161	171	191	250	341	256	235	PersonAtComputer x 5
307	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	RockingChair x 5
341	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	RunningDogRetro x 5
136	127	116	102	92	106	93	83	87	93	102	88	91	87	94	87	89	102	90	94	84	87	96	91	106	99	118	88	122	98	91	92	90	91	90	93	105	139	147	138	97	RussianBulldozer x 10
339	1461	1950	873	1049	343	232	293	237	233	253	293	274	258	244	226	244	266	275	247	257	224	236	243	239	212	220	218	220	263	245	266	255	272	258	269	298	241	238	225	261	Salad x 4
1212	1133	1247	1145	1085	1098	1084	1092	1102	1111	1113	1117	1183	1238	1319	1353	1497	1616	1256	1267	1232	1417	1236	1235	1576	571	1220	541	1243	542	1270	1285	1254	1336	1254	1222	1261	103	209	178	84	ShareRoadSign x 100
